time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-18T12:34:02.360Z,40.5101666666667,-122.227333333333,22.32,2.75,md,32,39,0.05963,0.16,nc,nc75282061,2025-12-30T03:32:17.772Z,"6 km S of Palo Cedro, CA",earthquake,0.3,0.58,0.173,29,reviewed,nc,nc
2025-12-18T11:32:50.256Z,24.0674,121.768,32.273,5,mb,41,67,0.19,0.98,us,us6000rvnk,2025-12-24T09:56:21.602Z,"19 km ENE of Hualien City, Taiwan",earthquake,3.52,5.22,0.061,86,reviewed,us,us
2025-12-18T10:45:05.111Z,2.0438,99.0865,148.053,4.4,mb,43,106,0.666,0.79,us,us6000rvnf,2025-12-18T11:21:54.040Z,"47 km NE of Sibolga, Indonesia",earthquake,7.02,5.886,0.09,36,reviewed,us,us
2025-12-18T10:00:39.670Z,18.9848,-64.3905,53,3.67,md,11,287,0.4945,0.37,pr,pr2025352000,2025-12-18T11:12:43.040Z,"83 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,6.47,7.82,0.18,7,reviewed,pr,pr
2025-12-18T09:54:21.586Z,43.2511,148.1029,10,4.4,mb,31,196,4.089,1.07,us,us6000rvn5,2025-12-18T11:07:04.040Z,"127 km ESE of Shikotan, Russia",earthquake,11.27,1.961,0.114,22,reviewed,us,us
2025-12-18T09:52:39.380Z,36.7681666666667,-121.492666666667,7.38,2.73,md,89,26,0.02861,0.18,nc,nc75281976,2025-12-30T00:27:21.522Z,"9 km SSE of San Juan Bautista, CA",earthquake,0.14,0.28,0.152,136,reviewed,nc,nc
2025-12-18T08:11:48.691Z,60.3785,-139.9977,10,2.6,ml,18,122,0.311,0.85,us,us6000rvmt,2025-12-18T08:44:27.040Z,"93 km N of Yakutat, Alaska",earthquake,4.2,1.995,0.054,45,reviewed,us,us
2025-12-18T08:00:38.500Z,19.1135,-65.1045,93.15,3.43,md,13,247,0.7699,0.44,pr,pr71502518,2025-12-18T08:48:24.040Z,"87 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,6.24,7.22,0.0677051849037218,10,reviewed,pr,pr
2025-12-18T07:27:47.218Z,19.9069,121.2425,40.051,5.5,mww,32,106,2.9,0.78,us,us6000rvmn,2025-12-19T07:46:31.740Z,"96 km SW of Basco, Philippines",earthquake,11.59,9.525,0.073,18,reviewed,us,us
2025-12-18T05:30:18.100Z,1.4024,125.7831,76.053,5,mb,58,85,3.322,1.16,us,us6000rvmc,2025-12-18T05:56:54.838Z,"72 km E of Bitung, Indonesia",earthquake,4.88,7.276,0.059,91,reviewed,us,us
2025-12-18T05:20:10.180Z,39.7588,143.2653,35.301,4.6,mb,68,122,1.973,1.2,us,us6000rvm9,2025-12-18T08:52:16.040Z,"114 km E of Miyako, Japan",earthquake,7.57,7.141,0.07,60,reviewed,us,us
2025-12-18T05:01:31.420Z,17.9525,-66.9636666666667,10.67,2.53,md,28,185,0.07851,0.21,pr,pr71502493,2025-12-18T05:26:28.270Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.35,0.43,0.148327000174603,7,reviewed,pr,pr
2025-12-18T04:22:48.435Z,-8.8389,110.316,61.504,4.3,mb,22,111,1.782,1.12,us,us6000rvm2,2025-12-18T05:06:40.040Z,"98 km S of Pundong, Indonesia",earthquake,7.72,9.295,0.148,13,reviewed,us,us
2025-12-18T04:03:10.500Z,17.988,-66.008,79.71,2.74,md,8,182,0.03285,0.13,pr,pr71502483,2025-12-18T04:18:35.720Z,"1 km E of Palmas, Puerto Rico",earthquake,2.45,0.82,0.145639939772044,4,reviewed,pr,pr
2025-12-18T03:54:17.898Z,-20.3463,-175.3314,206.768,4.9,mb,20,125,5.245,0.98,us,us6000rvlx,2025-12-18T04:57:58.040Z,"88 km N of Nuku‘alofa, Tonga",earthquake,14.26,17.152,0.117,23,reviewed,us,us
2025-12-18T03:19:09.506Z,47.6238,-69.8431,18.784,3,mb_lg,22,110,0.335,0.5,us,us6000rvlq,2025-12-19T01:17:13.347Z,"12 km NNW of Saint-Pascal, Canada",earthquake,3.94,8.124,0.161,10,reviewed,us,us
2025-12-18T02:50:00.485Z,31.949,-101.463,8.9111,2.6,ml,24,69,0.2,0.1,tx,tx2025yunnks,2025-12-18T08:33:59.056Z,"9 km N of Garden City, Texas",earthquake,0.40846302634406095,0.8875414783369368,0.2,8,reviewed,tx,tx
2025-12-18T02:07:57.274Z,31.739,-104.259,6.6125,2.7,ml,44,60,0,0.2,tx,tx2025yumbtv,2025-12-18T09:14:47.494Z,"49 km SSE of Whites City, New Mexico",earthquake,0.5888777747469602,0.6007821420396275,0.2,30,reviewed,tx,tx
2025-12-18T01:59:31.383Z,-20.273,169.3438,51.518,5.2,mww,60,63,2.923,0.83,us,us6000rvl8,2025-12-18T02:17:58.040Z,"81 km S of Isangel, Vanuatu",earthquake,3.72,6.784,0.069,20,reviewed,us,us
2025-12-18T01:19:12.274Z,42.3652,-126.7251,10,3.2,ml,43,275,1.763,0.91,us,us6000rvl2,2025-12-18T01:35:49.040Z,"187 km WSW of Port Orford, Oregon",earthquake,4.45,2.022,0.044,68,reviewed,us,us
2025-12-18T00:50:41.855Z,39.8616,143.1285,40.367,4.7,mb,73,119,1.83,0.68,us,us6000rvkz,2025-12-18T01:41:51.040Z,"104 km ENE of Miyako, Japan",earthquake,8.06,6.973,0.062,79,reviewed,us,us
2025-12-18T00:34:32.495Z,26.0947,97.083,10,4.6,mb,66,92,5.256,0.42,us,us6000rvkv,2025-12-18T01:52:33.040Z,"29 km ESE of Sarupathar, India",earthquake,9.85,1.886,0.076,51,reviewed,us,us
2025-12-17T23:56:32.462Z,37.3103,-114.8325,0,2.82,ml,10,146,0.199,0.096,nn,nn00908672,2025-12-18T00:30:23.253Z,"30 km ESE of Alamo, Nevada",earthquake,,0,0.18,7,reviewed,nn,nn
2025-12-17T23:56:05.545Z,60.5656,-140.0038,5.965,3.5,ml,40,55,0.487,1.23,us,us6000rvkp,2025-12-26T00:01:22.817Z,"114 km N of Yakutat, Alaska",earthquake,2.11,8.274,0.034,112,reviewed,us,us
2025-12-17T23:07:46.296Z,6.7733,-82.5696,10,5.6,mww,111,42,3.273,1.22,us,us6000rvkl,2025-12-23T05:11:44.255Z,"143 km SSE of Burica, Panama",earthquake,7.71,1.791,0.044,50,reviewed,us,us
2025-12-17T22:44:22.761Z,51.6286,159.2284,43.574,4.3,mb,40,184,1.441,1.1,us,us6000rvkg,2025-12-17T23:51:22.040Z,"155 km SSE of Vilyuchinsk, Russia",earthquake,11.39,9.144,0.094,32,reviewed,us,us
2025-12-17T22:33:10.610Z,-5.4565,129.3221,258.806,4.1,mb,23,59,1.094,0.79,us,us6000rvkf,2025-12-18T00:01:43.040Z,"232 km SSE of Ambon, Indonesia",earthquake,9.89,7.354,0.165,10,reviewed,us,us
2025-12-17T22:30:07.097Z,-18.4597,168.5712,95.052,5,mww,30,82,3.269,0.46,us,us6000rvkd,2025-12-18T02:19:59.427Z,"84 km SSE of Port-Vila, Vanuatu",earthquake,8.02,8.155,0.08,15,reviewed,us,us
2025-12-17T22:07:46.401Z,42.6423,17.6208,10,4.4,mb,54,33,1.23,0.85,us,us6000rvk7,2025-12-24T00:17:08.040Z,"11 km SSE of Babino Polje, Croatia",earthquake,4,1.904,0.088,37,reviewed,us,us
2025-12-17T19:57:49.179Z,60.5717,-139.9781,5,2.5,ml,14,110,0.497,1.11,us,us6000rvje,2025-12-17T21:24:33.040Z,"115 km N of Yakutat, Alaska",earthquake,2.36,1.766,0.051,50,reviewed,us,us
2025-12-17T19:01:47.601Z,41.0438,83.2846,10,4.5,mb,35,107,3.077,0.68,us,us6000rvj4,2025-12-17T21:18:21.040Z,"80 km SSE of Kuqa, China",earthquake,3.11,1.925,0.135,16,reviewed,us,us
2025-12-17T17:23:28.018Z,-16.6462,-177.3014,401.512,5.4,mww,74,27,3.196,0.9,us,us6000rvhm,2025-12-18T17:50:20.048Z,"272 km SSE of Alo, Wallis and Futuna",earthquake,9.92,6.74,0.098,10,reviewed,us,us
2025-12-17T17:19:55.615Z,59.956,-152.176,86,2.9,ml,52,47,0.4,0.7,ak,ak2025ytuqez,2025-12-17T21:02:32.040Z,"24 km W of Happy Valley, Alaska",earthquake,0,2.8679,0.5,4,automatic,ak,ak
2025-12-17T17:05:57.294Z,-58.6755,-25.2475,35,5.7,mww,60,82,7.618,0.48,us,us6000rvhe,2025-12-18T17:32:54.994Z,"South Sandwich Islands region",earthquake,10.41,1.897,0.103,9,reviewed,us,us
2025-12-17T16:43:58.250Z,18.0303,-68.698,7,3.46,md,10,232,0.578,0.27,pr,pr2025351000,2025-12-18T01:22:39.040Z,"39 km SSW of Boca de Yuma, Dominican Republic",earthquake,1.06,1.16,0.08,9,reviewed,pr,pr
2025-12-17T16:17:00.048Z,60.3741,-139.7789,5,2.5,ml,16,139,0.366,0.42,us,us6000rvhb,2025-12-18T01:14:08.040Z,"92 km N of Yakutat, Alaska",earthquake,1.75,1.978,0.066,30,reviewed,us,us
2025-12-17T14:50:55.200Z,17.9956666666667,-66.9571666666667,7.91,2.51,md,6,148,0.07693,0.11,pr,pr71502443,2025-12-17T14:58:36.860Z,"4 km WNW of Fuig, Puerto Rico",earthquake,1.12,2.01,0.045182771878254,4,reviewed,pr,pr
2025-12-17T13:27:16.272Z,-23.8906,179.5894,556.2,4.5,mb,31,138,6.281,0.69,us,us6000rvgh,2025-12-18T11:35:47.040Z,"south of the Fiji Islands",earthquake,15.47,6.821,0.108,25,reviewed,us,us
2025-12-17T12:13:06.150Z,18.7956666666667,-67.95,71.24,3.39,md,9,196,1.026,0.35,pr,pr71502478,2025-12-17T20:45:24.390Z,"53 km ENE of Punta Cana, Dominican Republic",earthquake,4.53,5.26,0.0381586632965436,6,reviewed,pr,pr
2025-12-17T12:10:25.682Z,63.325,-147.613,62,2.5,ml,33,37,0.3,0.7,ak,ak2025ytkjlz,2025-12-17T12:13:04.761Z,"67 km E of Cantwell, Alaska",earthquake,0,4.43,0.4,5,automatic,ak,ak
2025-12-17T12:08:38.713Z,60.35,-139.6957,5,3.3,ml,24,101,0.377,0.68,us,us6000rvg4,2025-12-17T12:21:04.040Z,"89 km N of Yakutat, Alaska",earthquake,4.2,2,0.046,62,reviewed,us,us
2025-12-17T12:01:02.402Z,27.5109,139.9162,480.527,4.3,mb,116,46,2.06,0.63,us,us6000rvg3,2025-12-17T12:22:55.040Z,"Bonin Islands, Japan region",earthquake,10.93,7.855,0.053,103,reviewed,us,us
2025-12-17T11:43:15.393Z,30.1522,70.0245,10,4.3,mb,27,276,8.391,0.69,us,us6000rvg2,2025-12-17T12:33:27.040Z,"55 km ENE of Barkhan, Pakistan",earthquake,13.61,1.994,0.122,19,reviewed,us,us
2025-12-17T11:35:37.380Z,40.4986666666667,-124.823666666667,23.27,2.81,md,57,240,0.3604,0.15,nc,nc75281446,2025-12-29T12:22:22.547Z,"48 km W of Ferndale, CA",earthquake,1.09,5.68,0.291,36,reviewed,nc,nc
2025-12-17T11:04:21.347Z,60.5687,-139.7856,5,2.6,ml,22,82,0.528,0.79,us,us6000rvfx,2025-12-17T12:18:24.040Z,"113 km N of Yakutat, Alaska",earthquake,1.43,2.001,0.056,42,reviewed,us,us
2025-12-17T10:30:43.908Z,18.6204,145.6256,191.996,4.7,mb,38,93,9.011,0.57,us,us6000rvfu,2025-12-17T10:46:31.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.9,8.567,0.094,34,reviewed,us,us
2025-12-17T10:01:15.580Z,35.9003333333333,-117.676833333333,1.98,3.07,ml,41,43,0.0521,0.17,ci,ci41353384,2025-12-18T13:12:59.397Z,"21 km E of Little Lake, CA",earthquake,0.14,0.28,0.191042318703684,20,reviewed,ci,ci
2025-12-17T09:50:18.450Z,41.307,142.4114,53.306,5,mb,48,141,0.901,0.81,us,us6000rvfq,2025-12-17T10:05:28.040Z,"99 km SSW of Urakawa, Japan",earthquake,6.83,7.335,0.06,88,reviewed,us,us
2025-12-17T09:27:40.222Z,60.4054,-139.2395,5,2.8,ml,16,160,0.593,0.8,us,us6000rvfp,2025-12-17T10:33:08.040Z,"99 km NNE of Yakutat, Alaska",earthquake,3.25,1.891,0.052,48,reviewed,us,us
2025-12-17T09:20:48.266Z,60.4,-139.3736,5,2.9,ml,26,71,0.534,0.66,us,us6000rvfl,2025-12-17T10:28:30.040Z,"97 km NNE of Yakutat, Alaska",earthquake,3.04,1.998,0.045,64,reviewed,us,us
2025-12-17T08:51:58.734Z,-7.5497,128.3474,162.957,4.4,mb,18,95,4.591,1.29,us,us6000rvfi,2025-12-17T09:49:31.040Z,"183 km NE of Lospalos, Timor Leste",earthquake,8.07,12.564,0.203,7,reviewed,us,us
2025-12-17T08:22:36.022Z,61.101,-147.351,20.8,3.1,ml,48,46,0.4,0.7,ak,ak2025ytcvdn,2025-12-17T08:49:53.040Z,"44 km NW of Tatitlek, Alaska",earthquake,0,2.3882,0.3,4,automatic,ak,ak
2025-12-17T07:17:46.716Z,12.5004,-88.5375,79.811,4.2,mb,28,180,3.54,0.83,us,us6000rvfc,2025-12-17T08:44:58.040Z,"86 km S of Puerto El Triunfo, El Salvador",earthquake,13.64,10.712,0.072,54,reviewed,us,us
2025-12-17T06:42:26.862Z,-0.0097,123.5768,131.1,4.4,mb,52,76,3.584,1.05,us,us6000rvf8,2025-12-17T08:33:15.040Z,"83 km SE of Gorontalo, Indonesia",earthquake,9.03,8.767,0.093,33,reviewed,us,us
2025-12-17T06:11:34.370Z,37.7508333333333,-121.9485,8.36,2.95,md,149,15,0.03827,0.2,nc,nc75281256,2025-12-20T05:33:32.655Z,"4 km SE of San Ramon, CA",earthquake,0.11,0.23,0.16,120,reviewed,nc,nc
2025-12-17T05:27:48.543Z,43.6237,147.992,10,4.7,mb,34,166,3.903,0.83,us,us6000rvex,2025-12-17T05:46:36.040Z,"104 km E of Shikotan, Russia",earthquake,10.65,1.941,0.104,28,reviewed,us,us
2025-12-17T04:04:07.730Z,34.1571666666667,-117.427833333333,6.48,3.14,ml,153,20,0.03535,0.21,ci,ci41353256,2025-12-19T07:57:52.588Z,"7 km NNE of Fontana, CA",earthquake,0.1,0.29,0.239731040886466,18,reviewed,ci,ci
2025-12-17T03:45:19.411Z,41.1716,-116.6914,11.6332,2.73,ml,10,223,0.31,0.125,nn,nn00908629,2025-12-18T00:20:49.942Z,"55 km NE of Valmy, Nevada",earthquake,,2.7281,0.29,6,reviewed,nn,nn
2025-12-17T02:43:37.284Z,27.8853,131.2848,10,4.7,mb,27,120,2.058,0.9,us,us6000rvef,2025-12-17T03:01:59.040Z,"176 km ESE of Tatsugō, Japan",earthquake,4.48,1.897,0.133,17,reviewed,us,us
2025-12-17T02:23:11.927Z,60.5265,-139.9329,5,3,ml,28,80,0.46,1.05,us,us6000rved,2025-12-17T02:33:04.040Z,"109 km N of Yakutat, Alaska",earthquake,4.04,1.976,0.046,62,reviewed,us,us
2025-12-17T01:44:10.548Z,43.4524,148.1737,10,5.2,mww,64,77,3.965,1.03,us,us6000rve6,2025-12-17T02:02:14.040Z,"123 km ESE of Shikotan, Russia",earthquake,9.55,1.857,0.103,9,reviewed,us,us
2025-12-17T01:15:09.417Z,36.5952,36.4679,10,4.1,mb,35,93,0.711,0.83,us,us6000rvds,2025-12-17T03:22:16.978Z,"14 km NE of Kırıkhan, Turkey",earthquake,3.93,1.969,0.174,9,reviewed,us,us
2025-12-17T00:45:47.270Z,60.272,-139.9,5,3,ml,27,78,0.2,0.9,ak,ak2025ysnrmg,2025-12-17T00:56:32.040Z,"81 km N of Yakutat, Alaska",earthquake,0,,0.4,9,automatic,ak,ak
2025-12-17T00:43:10.682Z,60.247,-139.921,2.1,3.8,ml,93,58,0.2,1,ak,ak2025ysnqak,2025-12-18T01:03:23.356Z,"78 km N of Yakutat, Alaska",earthquake,0,3.0552,0.3,54,reviewed,ak,ak
2025-12-17T00:42:30.209Z,60.298,-139.892,2.2,3.2,ml,50,83,0.7,0.8,ak,ak2025ysnoou,2025-12-17T00:53:14.802Z,"84 km N of Yakutat, Alaska",earthquake,0,2.2065,0.3,24,reviewed,ak,ak
2025-12-16T23:43:06.230Z,40.4958333333333,-124.776166666667,24.13,2.8,md,67,234,0.3249,0.17,nc,nc75281096,2025-12-28T21:52:19.547Z,"44 km WSW of Ferndale, CA",earthquake,0.73,3.12,0.296,45,reviewed,nc,nc
2025-12-16T23:35:25.384Z,56.4303,-148.7794,8.657,5,mww,31,140,2.479,0.63,us,us6000rvd3,2025-12-30T23:45:30.796Z,"250 km ESE of Chiniak, Alaska",earthquake,8.77,8.386,0.042,54,reviewed,us,us
2025-12-16T23:34:14.582Z,44.3805,149.558,35,5.1,mb,39,113,5.01,1.27,us,us6000rvd5,2025-12-17T00:00:46.040Z,"162 km SE of Kuril’sk, Russia",earthquake,10.83,1.744,0.083,47,reviewed,us,us
2025-12-16T23:26:35.838Z,51.3008,-177.0375,35,2.6,ml,16,233,0.478,0.44,us,us6000rvd4,2025-12-17T00:15:29.040Z,"69 km SSW of Adak, Alaska",earthquake,3.77,2.016,0.115,10,reviewed,us,us
2025-12-16T23:25:37.117Z,61.608,-146.401,8.7,2.5,ml,55,31,0.3,0.9,ak,ak2025yslakk,2025-12-16T23:44:32.064Z,"46 km SSE of Nelchina, Alaska",earthquake,0,2.187,0.3,21,reviewed,ak,ak
2025-12-16T23:17:15.778Z,51.3277,-177.054,35,2.9,ml,18,220,0.449,0.83,us,us6000rvd7,2025-12-17T00:05:24.040Z,"67 km SSW of Adak, Alaska",earthquake,2.61,2.007,0.128,8,reviewed,us,us
2025-12-16T22:29:40.858Z,2.0576,127.1713,84.164,4.5,mb,33,107,3.149,0.53,us,us6000rvcw,2025-12-16T22:54:10.040Z,"100 km WNW of Tobelo, Indonesia",earthquake,12.49,8.589,0.11,25,reviewed,us,us
2025-12-16T22:11:24.400Z,60.487,-139.9078,5,2.9,ml,13,216,0.428,0.48,us,us6000rvcn,2025-12-16T22:25:15.040Z,"105 km N of Yakutat, Alaska",earthquake,3.33,2.003,0.048,58,reviewed,us,us
2025-12-16T22:01:16.901Z,61.251,-150.353,38.2,2.6,ml,10,89,0.3,0.6,ak,ak2025ysifso,2025-12-16T22:13:28.833Z,"23 km WSW of Point MacKenzie, Alaska",earthquake,0,7.4192,0,1,reviewed,ak,ak
2025-12-16T21:38:30.756Z,32.9103,-119.931,10,3.4,ml,36,247,0.479,0.65,us,us6000rvch,2025-12-17T00:10:16.721Z,"153 km SSW of Channel Islands Beach, California",earthquake,2.46,1.999,0.034,112,reviewed,us,us
2025-12-16T21:09:40.907Z,59.288,-153.131,93.4,3,ml,129,84,0.1,0.6,ak,ak2025ysgngo,2025-12-16T22:00:30.040Z,"69 km W of Nanwalek, Alaska",earthquake,0,1.5566,0.3,9,automatic,ak,ak
2025-12-16T18:47:41.619Z,65.195,-154.309,5,2.6,ml,19,81,1,0.7,ak,ak2025ysbuxv,2025-12-16T20:51:08.955Z,"75 km NE of Ruby, Alaska",earthquake,0,,0.2,4,automatic,ak,ak
2025-12-16T17:50:07.485Z,59.136,-134.877,6.3,3.2,ml,32,153,0.6,0.8,ak,ak2025yrzxiu,2025-12-16T18:18:55.040Z,"28 km E of Mud Bay, Alaska",earthquake,0,3.8659,0.2,4,automatic,ak,ak
2025-12-16T17:43:44.952Z,57.102,-157.59,4.9,3.5,ml,46,77,0.5,0.6,ak,ak2025yrzrvc,2025-12-16T18:14:45.040Z,"47 km SSW of Ugashik, Alaska",earthquake,0,2.0344,0.3,4,automatic,ak,ak
2025-12-16T17:27:43.752Z,42.9548,148.1926,60.45,4.5,mb,38,193,3.841,0.49,us,us6000rvb5,2025-12-16T18:07:11.040Z,"151 km SE of Shikotan, Russia",earthquake,4.45,9.918,0.105,27,reviewed,us,us
2025-12-16T17:19:23.951Z,-15.5537,-172.8094,10,4.7,mb,49,72,1.914,0.76,us,us6000rvb4,2025-12-16T17:57:55.040Z,"114 km ENE of Hihifo, Tonga",earthquake,10.22,1.87,0.08,47,reviewed,us,us
2025-12-16T16:50:47.081Z,62.016,-150.722,68,2.5,ml,42,44,0.4,0.7,ak,ak2025yrxyem,2025-12-16T20:18:39.040Z,"35 km E of Skwentna, Alaska",earthquake,0,3.6036,0.4,4,automatic,ak,ak
2025-12-16T16:43:47.607Z,-18.3268,-177.8138,561.946,4.4,mb,35,109,3.257,0.77,us,us6000rva9,2025-12-16T19:41:32.040Z,"Fiji region",earthquake,16.01,12.368,0.102,28,reviewed,us,us
2025-12-16T16:09:28.226Z,60.5278,-140.1068,5,3.1,ml,32,79,0.439,0.74,us,us6000rva6,2025-12-16T19:17:21.040Z,"111 km N of Yakutat, Alaska",earthquake,3.61,1.974,0.037,94,reviewed,us,us
2025-12-16T15:55:22.981Z,52.674,-169.6909,8.57,2.8,ml,12,202,0.114,0.84,us,us6000rvdr,2025-12-17T15:07:02.040Z,"63 km WSW of Nikolski, Alaska",earthquake,3.04,6.41,0.097,14,reviewed,us,us
2025-12-16T15:49:24.937Z,-6.9739,155.5823,35,4.6,mb,47,92,4.384,0.51,us,us6000rva4,2025-12-16T19:04:10.040Z,"73 km S of Panguna, Papua New Guinea",earthquake,9.75,1.901,0.085,45,reviewed,us,us
2025-12-16T15:06:07.100Z,34.3931666666667,-119.255166666667,4.31,3.3,ml,92,68,0.03623,0.25,ci,ci41352848,2025-12-18T14:27:52.724Z,"6 km S of Ojai, CA",earthquake,0.18,0.53,0.150879481611649,19,reviewed,ci,ci
2025-12-16T14:38:43.677Z,42.5105,130.8201,589.776,4.4,mb,194,40,1.891,1.1,us,us6000rv9z,2025-12-16T18:05:49.040Z,"15 km S of Pos’yet, Russia",earthquake,9.39,7.122,0.036,224,reviewed,us,us
2025-12-16T13:53:27.020Z,37.7501666666667,-121.9485,8.89,2.99,md,156,16,0.03889,0.18,nc,nc75280786,2025-12-20T05:09:12.628Z,"4 km SE of San Ramon, CA",earthquake,0.12,0.2,0.141,146,reviewed,nc,nc
2025-12-16T13:45:24.835Z,-43.773,-16.2123,10,5,mb,76,67,7.326,0.43,us,us6000rv9r,2025-12-16T17:06:15.040Z,"southern Mid-Atlantic Ridge",earthquake,10.75,1.855,0.07,69,reviewed,us,us
2025-12-16T13:44:15.045Z,-43.6842,-16.3217,10,5.1,mb,112,76,16.896,0.6,us,us6000rv9p,2025-12-17T16:02:40.040Z,"southern Mid-Atlantic Ridge",earthquake,7.46,1.806,0.059,96,reviewed,us,us
2025-12-16T13:21:58.730Z,-22.2604,-176.3844,10,4.8,mb,49,116,6.825,1,us,us6000rv9n,2025-12-16T16:42:25.040Z,"164 km SW of Houma, Tonga",earthquake,12.2,1.838,0.072,61,reviewed,us,us
2025-12-16T13:13:48.943Z,13.7145,120.9458,10,4.4,mb,74,105,9.632,0.69,us,us6000rv9m,2025-12-16T16:21:09.040Z,"2 km SSE of Talaga, Philippines",earthquake,11.9,1.889,0.064,74,reviewed,us,us
2025-12-16T13:11:02.011Z,36.9529,30.8247,110.281,4.1,mb,30,112,0.763,0.81,us,us6000rv9l,2025-12-16T15:37:39.040Z,"8 km NE of Muratpaşa, Turkey",earthquake,6.15,7.397,0.135,15,reviewed,us,us
2025-12-16T11:43:35.435Z,60.17,-151.869,79.8,3.8,ml,68,37,0.5,0.6,ak,ak2025yrntlw,2025-12-17T10:16:15.040Z,"17 km NW of Ninilchik, Alaska",earthquake,0,2.3702,0.4,4,automatic,ak,ak
2025-12-16T11:39:34.202Z,-25.9832,179.6561,519.376,4.8,mb,52,85,8.332,0.8,us,us6000rv9b,2025-12-16T11:58:20.040Z,"south of the Fiji Islands",earthquake,13.13,8.717,0.077,53,reviewed,us,us
2025-12-16T10:08:48.989Z,48.1571,153.2987,136.183,4.5,mb,145,117,5.692,0.66,us,us6000rv95,2025-12-17T09:26:12.040Z,"Kuril Islands",earthquake,9.14,7.137,0.044,151,reviewed,us,us
2025-12-16T09:30:45.079Z,51.3173,159.431,28.504,4.7,mb,95,121,1.775,1.03,us,us6000rv92,2025-12-16T13:47:34.040Z,"192 km SSE of Vilyuchinsk, Russia",earthquake,8.44,5.171,0.058,90,reviewed,us,us
2025-12-16T09:18:45.154Z,-11.7108,163.3531,10,5.3,mww,68,53,4.038,0.84,us,us6000rv8z,2025-12-16T09:41:35.040Z,"209 km SE of Kirakira, Solomon Islands",earthquake,5.38,1.858,0.093,11,reviewed,us,us
2025-12-16T09:04:34.860Z,17.484,-66.6908333333333,13.88,2.72,md,10,274,0.4296,0.26,pr,pr71502403,2025-12-16T09:15:57.620Z,"56 km S of Tallaboa, Puerto Rico",earthquake,0.98,2.16,0.173147213072778,5,reviewed,pr,pr
2025-12-16T08:48:24.681Z,59.8,-150.136,20.3,2.5,ml,38,175,0.3,0.7,ak,ak2025yrhyna,2025-12-16T08:52:22.219Z,"46 km E of Fox River, Alaska",earthquake,0,2.4716,0.4,13,automatic,ak,ak
2025-12-16T08:31:10.234Z,60.621,-152.031,86.2,2.9,ml,105,32,0.2,0.7,ak,ak2025yrhjqf,2025-12-23T07:20:57.040Z,"38 km W of Salamatof, Alaska",earthquake,0,1.8092,0.2,4,automatic,ak,ak
2025-12-16T07:42:42.006Z,-32.9562,-70.3336,111.888,4.5,mb,75,50,0.265,0.64,us,us6000rv8q,2025-12-16T12:42:47.464Z,"28 km ESE of Los Andes, Chile",earthquake,4.36,3.18,0.066,67,reviewed,us,us
2025-12-16T07:32:59.019Z,-18.1923,-177.8413,617.72,4.4,mb,67,87,3.162,0.77,us,us6000rv8n,2025-12-16T07:49:14.040Z,"Fiji region",earthquake,12.52,9.012,0.057,89,reviewed,us,us
2025-12-16T06:10:10.581Z,-27.5501,-70.1629,92.208,4.5,mb,45,76,0.257,0.67,us,us6000rv8a,2025-12-16T06:26:46.040Z,"26 km SE of Copiapó, Chile",earthquake,5.59,4.483,0.077,51,reviewed,us,us
2025-12-16T05:38:47.519Z,40.8882,143.0113,10,5.1,mww,109,95,1.48,0.79,us,us6000rv85,2025-12-16T05:55:38.040Z,"130 km NE of Kuji, Japan",earthquake,5.95,1.248,0.083,14,reviewed,us,us
2025-12-16T05:26:40.332Z,41.7539,-126.8593,10,3.2,ml,13,283,1.951,0.44,us,us6000rv7y,2025-12-16T15:18:57.040Z,"212 km WSW of Pistol River, Oregon",earthquake,9.31,2.023,0.033,124,reviewed,us,us
2025-12-16T04:55:51.517Z,11.5921,-86.4593,81.624,4.4,mb,43,137,1.227,0.85,us,us6000rv7u,2025-12-16T13:02:42.274Z,"22 km SSE of Masachapa, Nicaragua",earthquake,8.32,9.411,0.063,74,reviewed,us,us
2025-12-16T04:14:00.520Z,18.1125,-66.1173,24,3.24,md,25,67,0.0329,0.17,pr,pr2025350000,2025-12-16T16:11:13.933Z,"2 km SW of G. L. Garcia, Puerto Rico",earthquake,0.49,0.72,0.32,24,reviewed,pr,pr
2025-12-16T04:12:41.265Z,60.5257,-140.0799,5,3,ml,33,79,0.44,0.68,us,us6000rv7p,2025-12-16T04:44:19.040Z,"110 km N of Yakutat, Alaska",earthquake,3.23,1.463,0.04,82,reviewed,us,us
2025-12-16T02:45:35.009Z,38.6803,141.8751,84.608,4.6,mb,39,123,2.197,0.99,us,us6000rv70,2025-12-16T02:59:39.040Z,"45 km NE of Onagawa Chō, Japan",earthquake,8.3,8.454,0.109,25,reviewed,us,us
2025-12-16T02:43:31.540Z,18.3608333333333,-67.5391666666667,11.8,2.93,md,13,305,0.42,0.12,pr,pr71502343,2025-12-16T03:32:13.350Z,"30 km W of Rincón, Puerto Rico",earthquake,1.56,2.06,0.0639442842590239,10,reviewed,pr,pr
